time,open,high,low,close,volume
2024-04-23,10.81,11.38,10.81,10.92,5300
2024-04-24,10.92,11.31,10.92,11.31,15500
2024-04-25,10.67,11.24,10.67,11.24,3100
2024-04-26,10.81,11.31,10.81,11.27,2524
2024-05-02,10.67,11.87,10.67,11.24,16800
2024-05-03,10.85,11.2,10.85,10.85,1405
2024-05-06,10.85,10.92,10.85,10.89,6700
2024-05-07,10.92,10.99,10.92,10.99,707
2024-05-08,11.1,11.1,11.03,11.1,4701
2024-05-09,11.52,11.52,11.27,11.27,400
2024-05-10,11.34,11.34,11.17,11.17,1001
2024-05-13,11.17,11.24,10.81,11.24,500
2024-05-14,11.24,11.31,10.67,10.89,6201
2024-05-15,10.74,11.48,10.74,11.06,500
2024-05-16,11.17,11.24,10.96,11.24,1200
2024-05-17,10.96,11.38,10.96,11.38,500
2024-05-20,10.99,11.38,10.99,11.38,300
2024-05-21,10.74,11.17,10.74,10.96,1600
2024-05-22,11.17,11.24,10.96,11.17,1910
2024-05-23,11.48,11.94,11.48,11.76,1924
2024-05-24,11.83,11.83,11.59,11.59,1300
2024-05-27,11.59,12.32,11.1,11.87,12000
2024-05-28,11.24,12.25,11.24,11.69,1100
2024-05-29,11.17,12.5,11.17,12.08,13800
2024-05-30,11.59,11.66,11.59,11.59,1900
2024-05-31,11.31,11.59,11.31,11.59,3101
2024-06-03,11.31,11.69,11.31,11.69,200
2024-06-04,11.27,12.01,11.27,11.87,6100
2024-06-05,11.87,12.68,11.87,12.08,23230
2024-06-06,12.89,12.89,12.71,12.71,2010
2024-06-07,12.71,12.82,12.71,12.71,1820
2024-06-10,12.64,12.64,12.11,12.61,10600
2024-06-11,12.64,12.64,12.18,12.61,1800
2024-06-12,13.41,13.41,13.31,13.31,700
2024-06-13,13.27,13.27,12.43,12.64,12535
2024-06-14,12.75,12.75,12.71,12.71,208
2024-06-17,12.68,12.68,12.68,12.68,200
2024-06-18,12.11,12.78,12.11,12.78,5400
2024-06-19,12.11,13.24,12.11,12.78,924
2024-06-20,12.64,12.64,12.64,12.64,100
2024-06-21,12.01,13.17,12.01,12.29,5810
2024-06-24,13.1,13.1,13.1,13.1,100
2024-06-25,12.32,13.1,12.25,12.57,2720
2024-06-26,12.15,12.57,12.15,12.57,401
2024-06-27,13.45,13.45,13.45,13.45,39114
2024-06-28,14.36,14.36,14.36,14.36,8511
2024-07-01,15.34,15.34,15.34,15.34,18300
2024-07-02,16.4,16.4,15.8,16.4,113538
2024-07-03,16.85,17.14,16.15,16.15,53358
2024-07-04,16.15,16.29,15.49,16.12,23907
2024-07-05,16.08,16.08,15.38,15.38,53111
2024-07-08,16.43,16.43,16.22,16.43,43926
2024-07-09,17.21,17.56,16.85,17.21,66446
2024-07-10,17.56,17.56,16.47,17.21,29315
2024-07-11,16.16,17.24,16.16,16.68,26142
2024-07-12,15.68,16.08,15.68,15.84,8312
2024-07-15,15.84,15.84,15.36,15.36,13195
2024-07-16,15.68,15.68,14.96,15.24,11371
2024-07-17,14.88,15.04,14.72,14.72,11619
2024-07-18,14.52,14.72,14.16,14.32,11625
2024-07-19,14.32,14.96,14.2,14.24,1038
2024-07-22,14.16,14.16,13.88,13.88,24100
2024-07-23,13.88,14.68,13.88,14.68,4001
2024-07-24,14.32,14.32,14.2,14.2,1406
2024-07-25,14.96,14.96,14.2,14.2,6705
2024-07-26,14.6,14.6,14.24,14.24,1001
2024-07-29,14.24,14.8,14.24,14.8,11500
2024-07-30,14.8,15.2,14.8,14.96,4311
2024-07-31,14.96,15.36,14.96,15.2,23106
2024-08-01,14.4,15.16,14.4,14.64,1152
2024-08-02,14.56,14.8,14.48,14.8,3914
2024-08-05,14.68,14.68,14.04,14.04,15022
2024-08-06,14.04,14.4,14.04,14.04,9500
2024-08-07,14.04,14.16,14.0,14.16,18400
2024-08-08,14.4,14.96,14.04,14.2,5430
2024-08-09,14.96,15.08,14.56,14.56,1712
2024-08-12,14.56,15.36,14.56,14.56,1500
2024-08-13,15.04,15.04,14.48,14.48,7100
2024-08-14,14.04,14.04,14.04,14.04,101
2024-08-15,14.2,14.56,14.2,14.56,300
2024-08-16,14.12,14.76,14.12,14.4,5414
2024-08-19,14.92,14.92,14.52,14.52,301
2024-08-20,14.08,14.56,14.08,14.56,300
2024-08-21,14.44,14.56,14.44,14.56,700
2024-08-22,14.6,14.96,14.6,14.64,6304
2024-08-23,14.8,15.16,14.68,14.84,7535
2024-08-26,14.84,14.84,14.8,14.84,1400
2024-08-27,14.88,14.88,14.4,14.4,2755
2024-08-28,14.64,14.72,14.48,14.72,2803
2024-08-29,14.72,14.8,14.72,14.8,300
2024-08-30,15.28,15.28,14.72,14.72,700
2024-09-04,14.88,15.32,14.68,14.68,2102
2024-09-05,14.8,14.8,14.8,14.8,1100
2024-09-06,15.16,15.16,14.8,14.8,700
2024-09-09,15.16,15.16,14.8,14.8,2613
2024-09-10,15.12,15.12,14.8,14.8,1400
2024-09-11,14.8,14.8,14.8,14.8,500
2024-09-12,14.8,14.8,14.8,14.8,10
2024-09-13,14.8,14.8,14.8,14.8,200
2024-09-16,14.8,14.84,13.8,14.64,2200
2024-09-17,14.8,14.8,14.68,14.72,1610
2024-09-18,14.72,14.72,14.72,14.72,400
2024-09-19,14.88,14.88,14.88,14.88,305
2024-09-20,14.88,14.96,14.88,14.96,1566
2024-09-23,15.04,15.16,15.04,15.16,8655
2024-09-24,15.28,16.2,15.28,16.2,11440
2024-09-25,16.44,17.32,16.44,17.32,15501
2024-09-26,18.41,18.41,17.36,18.08,14828
2024-09-27,17.84,18.04,17.28,18.04,9901
2024-09-30,17.6,18.37,17.6,18.37,12702
2024-10-01,18.28,18.33,18.16,18.16,15436
2024-10-02,18.0,18.28,17.92,18.28,7601
2024-10-03,18.0,18.24,17.68,17.68,5151
2024-10-04,17.68,17.76,17.68,17.76,7912
2024-10-07,18.0,18.24,17.84,18.0,6403
2024-10-08,17.76,18.0,17.28,17.28,22400
2024-10-09,17.4,17.4,17.28,17.28,5700
2024-10-10,17.32,18.24,17.32,17.68,2000
2024-10-11,18.16,18.24,18.16,18.16,4400
2024-10-14,19.41,19.41,19.41,19.41,21668
2024-10-15,20.73,20.73,20.73,20.73,20196
2024-10-16,22.17,22.17,21.61,22.17,117318
2024-10-17,23.69,23.69,22.41,22.65,32278
2024-10-18,22.65,22.65,21.41,21.41,15003
2024-10-21,21.41,21.41,20.85,21.41,24682
2024-10-22,21.41,22.37,21.37,22.21,12218
2024-10-23,22.81,22.81,21.85,22.01,26571
2024-10-24,21.81,22.37,21.73,22.25,6113
2024-10-25,22.01,22.01,21.85,22.01,8120
2024-10-28,21.69,22.01,21.69,22.01,6271
2024-10-29,22.33,23.53,22.09,23.49,23706
2024-10-30,23.53,24.09,23.05,24.01,5100
2024-10-31,23.97,23.97,22.81,23.53,14601
2024-11-01,23.61,23.61,22.93,22.93,16271
2024-11-04,23.17,23.17,22.29,22.85,13800
2024-11-05,22.49,22.81,22.17,22.77,10300
2024-11-06,22.81,22.93,22.77,22.89,5401
2024-11-07,22.93,23.09,22.81,22.97,10410
2024-11-08,24.37,24.37,22.97,23.45,5308
2024-11-11,23.57,23.57,23.21,23.49,10009
2024-11-12,23.29,23.29,23.21,23.21,6500
2024-11-13,23.21,23.21,23.01,23.21,15441
2024-11-14,23.21,23.21,23.05,23.09,17114
2024-11-15,23.01,23.85,23.01,23.77,14802
2024-11-18,23.93,24.01,23.61,23.73,9911
2024-11-19,24.01,24.77,23.73,24.17,37678
2024-11-20,24.17,24.17,23.33,23.61,12922
2024-11-21,23.61,23.69,23.45,23.49,14427
2024-11-22,23.65,25.13,23.45,25.01,91132
2024-11-25,26.65,26.73,26.41,26.73,85913
2024-11-26,28.49,28.57,27.61,28.57,49008
2024-11-27,29.29,29.29,26.65,26.65,35882
2024-11-28,26.61,27.21,26.33,26.81,32675
2024-11-29,25.91,28.55,25.91,28.15,22220
2024-12-02,28.15,28.15,26.18,27.03,26099
2024-12-03,26.18,26.45,25.83,25.83,22951
2024-12-04,25.91,25.91,25.02,25.24,10255
2024-12-05,25.24,25.47,25.15,25.2,9950
2024-12-06,24.57,25.2,24.57,24.84,9859
2024-12-09,24.89,25.38,24.89,25.38,10436
2024-12-10,25.38,25.38,25.02,25.02,4717
2024-12-11,25.02,25.02,24.75,24.75,5964
2024-12-12,24.75,24.75,24.57,24.62,11006
2024-12-13,24.62,25.24,24.62,25.11,10556
2024-12-16,25.47,25.47,24.89,25.24,4310
2024-12-17,25.47,25.47,24.98,25.2,7101
2024-12-18,25.24,25.24,25.02,25.07,2613
2024-12-19,25.11,25.2,24.98,24.98,14430
2024-12-20,24.98,25.47,24.98,25.29,8228
2024-12-23,25.29,25.65,25.29,25.65,4914
2024-12-24,25.2,25.83,25.2,25.74,9507
2024-12-25,25.74,25.78,25.42,25.74,4771
2024-12-26,25.47,25.69,25.47,25.69,4527
2024-12-27,25.69,26.0,25.51,25.56,7527
2024-12-30,25.56,26.18,25.56,25.78,4604
2024-12-31,26.14,26.14,25.91,26.14,1057
2025-01-02,25.65,26.18,25.51,26.18,3911
2025-01-03,26.09,26.09,25.69,25.69,3201
2025-01-06,25.74,25.74,25.65,25.65,3403
2025-01-07,25.69,25.69,25.65,25.69,2163
2025-01-08,25.69,26.14,25.69,26.09,8404
2025-01-09,26.18,26.27,25.91,25.91,3906
2025-01-10,26.18,26.32,26.18,26.32,5430
2025-01-13,26.27,27.7,26.27,27.25,10453
2025-01-14,27.7,27.88,27.52,27.52,7214
2025-01-15,27.52,27.52,27.43,27.43,1510
2025-01-16,27.3,27.3,26.99,27.25,2802
2025-01-17,27.52,27.52,26.54,26.63,7230
2025-01-20,26.63,26.63,26.54,26.58,5602
2025-01-21,26.58,27.66,26.58,26.67,6500
2025-01-22,26.76,26.76,26.67,26.72,1370
2025-01-23,26.63,26.72,26.63,26.67,2808
2025-01-24,26.72,26.72,26.67,26.72,2238
2025-02-03,26.72,27.25,26.58,26.63,9149
2025-02-04,27.17,27.17,26.9,27.08,2608
2025-02-05,27.08,27.08,26.67,26.76,11213
2025-02-06,26.67,26.81,26.63,26.72,8701
2025-02-07,26.58,26.67,26.45,26.45,7315
2025-02-10,26.45,26.45,26.27,26.27,10684
2025-02-11,26.23,26.27,26.09,26.27,6122
2025-02-12,26.27,26.27,26.27,26.27,200
2025-02-13,26.27,26.54,26.27,26.27,3100
2025-02-14,26.27,26.27,26.18,26.27,5625
2025-02-17,26.27,26.5,26.18,26.5,2471
2025-02-18,26.45,26.45,26.36,26.41,2300
2025-02-19,26.36,26.36,26.27,26.36,4911
2025-02-20,26.45,26.45,25.91,26.0,8239
2025-02-21,26.0,26.27,26.0,26.18,2900
2025-02-24,26.23,26.23,26.18,26.18,2010
2025-02-25,26.18,26.23,26.18,26.18,702
2025-02-26,26.18,26.18,26.18,26.18,100
2025-02-27,26.18,26.23,26.18,26.18,1124
2025-02-28,26.18,26.18,26.0,26.0,3714
2025-03-03,26.0,26.36,25.96,26.36,6109
2025-03-04,26.36,26.36,26.36,26.36,1000
2025-03-05,26.05,26.54,26.05,26.54,1110
2025-03-06,26.27,26.27,25.91,26.09,1900
2025-03-07,26.09,26.41,26.09,26.36,4200
2025-03-10,25.91,26.5,25.91,25.91,6001
2025-03-11,25.96,25.96,25.91,25.91,3300
2025-03-12,26.27,26.27,26.0,26.0,1100
2025-03-13,27.66,27.66,26.18,26.18,342
2025-03-14,26.18,26.63,25.96,26.18,900
2025-03-17,26.0,26.45,26.0,26.36,2500
2025-03-18,26.45,26.45,26.27,26.36,1212
2025-03-19,26.36,26.36,26.23,26.23,1510
2025-03-20,26.32,26.32,25.96,26.09,505
2025-03-21,26.09,26.09,26.05,26.05,300
2025-03-24,26.32,26.32,26.32,26.32,405
2025-03-25,25.96,26.36,25.96,26.05,810
2025-03-26,26.05,26.05,26.05,26.05,0
2025-03-27,25.96,26.05,25.96,25.96,1200
2025-03-28,26.0,26.0,26.0,26.0,200
2025-03-31,26.41,26.41,26.41,26.41,107
2025-04-01,26.0,26.0,26.0,26.0,1112
2025-04-02,26.0,26.0,26.0,26.0,200
2025-04-03,25.47,25.51,24.35,24.4,5248
2025-04-04,24.4,24.4,24.13,24.13,1500
2025-04-08,24.13,24.13,22.65,22.79,5433
2025-04-09,21.89,23.41,21.89,23.41,3304
2025-04-10,24.57,25.02,24.57,25.02,4200
2025-04-11,25.2,25.2,24.75,25.02,3200
2025-04-14,25.02,25.02,25.02,25.02,0
2025-04-15,23.32,23.32,23.32,23.32,300
2025-04-16,23.68,23.68,23.68,23.68,1204
2025-04-17,23.77,24.13,23.77,24.13,1500
2025-04-18,25.02,25.02,25.02,25.02,200
2025-04-21,24.13,24.57,24.13,24.57,1200
2025-04-22,24.98,24.98,23.68,23.68,200
2025-04-23,24.57,24.57,24.31,24.31,800
2025-04-24,24.4,24.57,24.35,24.57,2600
2025-04-25,24.98,24.98,24.89,24.93,1110
2025-04-28,24.93,24.93,24.93,24.93,1600
2025-04-29,25.02,25.02,24.93,24.93,400
2025-05-05,25.02,25.02,24.57,24.57,3000
2025-05-06,24.57,24.57,24.57,24.57,0
2025-05-07,24.66,24.66,24.66,24.66,1200
2025-05-08,24.66,24.66,24.13,24.22,7604
2025-05-09,24.22,24.84,24.22,24.22,2400
2025-05-12,24.22,24.22,24.04,24.08,3270
2025-05-13,24.13,24.31,24.13,24.13,2587
2025-05-14,24.22,24.22,24.04,24.13,1900
2025-05-15,24.22,24.57,24.04,24.57,5900
2025-05-16,24.57,24.93,24.57,24.57,4600
2025-05-19,24.57,24.57,24.57,24.57,1000
2025-05-20,24.17,24.22,24.17,24.22,3200
2025-05-21,24.26,24.26,24.22,24.22,1600
2025-05-22,24.31,24.31,24.31,24.31,111
2025-05-23,24.66,24.66,24.4,24.66,2000
2025-05-26,24.66,26.36,24.66,26.32,7609
2025-05-27,26.36,26.36,24.66,24.66,1319
2025-05-28,24.75,24.75,24.75,24.75,201
2025-05-29,24.93,25.65,24.93,25.56,1700
2025-05-30,25.56,25.56,25.11,25.51,3200
2025-06-02,25.51,25.51,25.51,25.51,2600
2025-06-03,25.29,25.56,25.24,25.56,2700
2025-06-04,25.38,25.56,25.2,25.56,1505
2025-06-05,25.56,26.36,25.42,25.91,12202
2025-06-06,25.91,26.09,25.91,26.05,1033
2025-06-09,25.91,25.91,25.87,25.87,500
2025-06-10,25.83,25.83,25.2,25.2,3505
2025-06-11,25.2,25.2,25.2,25.2,5
2025-06-12,25.47,25.47,25.33,25.33,310
2025-06-13,27.08,27.08,25.02,25.91,16374
2025-06-16,25.74,25.74,25.29,25.74,5005
2025-06-17,25.33,25.38,25.33,25.38,4509
2025-06-18,25.38,25.38,25.29,25.29,4500
2025-06-19,25.24,25.24,25.2,25.2,1900
2025-06-20,25.11,25.2,25.11,25.2,600
2025-06-23,25.02,25.2,25.02,25.2,711
2025-06-24,25.02,25.02,25.02,25.02,2800
2025-06-25,25.47,25.47,25.02,25.02,3608
2025-06-26,25.07,25.11,25.07,25.11,1500
2025-06-27,25.11,25.11,25.02,25.02,5600
2025-06-30,25.02,25.11,25.02,25.11,1300
2025-07-01,25.11,25.2,24.84,25.11,7708
2025-07-02,25.02,25.29,24.75,25.29,4400
2025-07-03,25.74,25.74,24.93,25.42,2400
2025-07-04,26.18,26.18,25.78,25.87,5201
2025-07-07,25.78,25.78,25.47,25.74,2300
2025-07-08,25.69,25.69,25.69,25.69,300
2025-07-09,25.07,25.65,25.07,25.65,4007
2025-07-10,25.15,25.29,25.02,25.07,9973
2025-07-11,25.07,25.07,25.07,25.07,2
2025-07-14,25.07,25.07,25.07,25.07,0
2025-07-15,25.11,25.11,24.93,25.02,2504
2025-07-16,25.02,25.07,25.02,25.02,2400
2025-07-17,25.07,25.91,25.07,25.07,3400
2025-07-18,24.93,24.93,24.93,24.93,300
2025-07-21,24.93,24.93,24.89,24.89,2300
2025-07-22,24.89,25.29,24.8,25.29,3400
2025-07-23,25.07,25.07,24.4,24.57,8400
2025-07-24,24.57,24.57,24.57,24.57,7
2025-07-25,25.02,25.02,24.66,25.02,603
2025-07-28,24.62,25.02,24.13,25.02,3200
2025-07-29,24.57,24.57,24.57,24.57,200
2025-07-30,24.57,24.75,24.57,24.75,1406
2025-07-31,24.57,24.57,24.4,24.4,500
2025-08-01,24.4,24.4,24.4,24.4,100
2025-08-04,24.44,24.44,24.4,24.4,600
2025-08-05,24.4,25.02,23.95,25.02,3811
2025-08-06,25.2,25.2,24.93,24.93,200
2025-08-07,24.13,24.84,24.13,24.75,800
2025-08-08,24.57,24.66,24.53,24.66,644
2025-08-11,24.93,24.93,24.66,24.66,600
2025-08-12,24.66,24.66,24.48,24.48,2000
2025-08-13,24.44,24.44,24.22,24.31,2200
2025-08-14,24.17,24.31,24.13,24.31,4000
2025-08-15,24.04,24.04,23.73,23.95,5703
2025-08-18,23.95,25.02,23.95,24.93,1300
2025-08-19,24.04,24.93,24.04,24.93,508
2025-08-20,24.04,24.13,23.95,23.95,4602
2025-08-21,24.13,24.22,23.77,24.22,1500
2025-08-22,24.22,24.22,24.22,24.22,605
2025-08-25,23.68,23.68,23.59,23.59,2636
2025-08-26,23.9,23.9,23.9,23.9,100
2025-08-27,24.08,24.13,24.08,24.13,1300
2025-08-28,24.13,24.13,23.86,23.86,1300
2025-08-29,24.13,24.13,23.86,23.86,1316
2025-09-03,23.86,24.13,23.68,24.13,450
2025-09-04,24.13,24.13,23.86,23.95,1601
2025-09-05,23.95,23.95,23.95,23.95,1901
2025-09-08,23.95,23.95,23.68,23.95,1260
2025-09-09,23.95,24.04,23.95,24.04,702
2025-09-10,24.08,24.08,24.04,24.04,714
2025-09-11,24.04,24.13,23.68,24.13,1500
2025-09-12,24.13,24.4,24.13,24.4,412
2025-09-15,24.4,24.4,24.4,24.4,224
2025-09-16,24.31,24.4,23.86,24.4,3500
2025-09-17,24.4,24.4,24.4,24.4,0
2025-09-18,24.13,24.13,24.13,24.13,600
2025-09-19,24.13,24.13,24.13,24.13,100
2025-09-22,23.68,24.13,23.68,24.13,3218
2025-09-23,23.9,24.13,23.68,24.13,1532
2025-09-24,24.13,24.13,24.13,24.13,0
2025-09-25,24.13,24.13,24.13,24.13,113
2025-09-26,24.13,24.13,23.59,24.13,1500
2025-09-29,23.68,24.08,23.68,24.08,200
2025-09-30,23.68,24.04,23.68,24.04,919
2025-10-01,23.59,24.08,23.59,24.08,200
2025-10-02,23.99,23.99,23.99,23.99,100
2025-10-03,23.99,23.99,23.99,23.99,0
2025-10-06,23.68,23.73,23.23,23.23,1700
2025-10-07,23.5,23.5,23.5,23.5,300
2025-10-08,24.57,24.57,24.57,24.57,200
2025-10-09,24.57,24.57,24.57,24.57,0
2025-10-10,24.53,24.53,24.13,24.13,651
2025-10-13,23.68,24.13,23.68,24.13,400
2025-10-14,23.68,24.13,23.68,24.13,8270
2025-10-15,24.44,24.44,23.68,24.44,512
2025-10-16,24.44,24.44,24.13,24.13,210
2025-10-17,23.73,23.77,23.73,23.77,800
2025-10-20,23.77,23.81,23.5,23.77,900
2025-10-21,23.5,23.5,23.5,23.5,1200
2025-10-22,23.5,23.5,23.41,23.41,800
2025-10-23,23.5,23.5,23.41,23.41,4921
2025-10-24,23.41,23.41,23.41,23.41,909
2025-10-27,23.77,23.86,23.77,23.86,2000
2025-10-28,23.86,23.86,23.86,23.86,0
2025-10-29,24.04,24.04,23.23,23.23,5500
2025-10-30,23.5,23.95,23.41,23.95,2700
2025-10-31,23.95,23.99,23.95,23.99,424
2025-11-03,23.9,23.9,23.9,23.9,200
2025-11-04,23.68,23.95,23.23,23.95,5701
2025-11-05,23.86,23.9,23.86,23.86,1300
2025-11-06,24.84,25.15,24.4,25.15,12121
2025-11-07,25.47,25.47,25.02,25.29,27650
2025-11-10,25.02,25.29,24.98,25.2,13669
2025-11-11,25.02,25.2,24.53,24.62,5049
2025-11-12,25.02,25.02,24.93,24.98,9701
2025-11-13,24.98,24.98,24.66,24.75,8805
2025-11-14,24.98,24.98,24.75,24.93,26353
2025-11-17,25.15,25.38,24.98,25.2,63510
2025-11-18,25.8,25.8,24.9,24.95,11209
2025-11-19,23.8,24.1,23.6,23.95,11921
2025-11-20,23.6,23.9,23.1,23.15,6298
2025-11-21,23.0,23.0,23.0,23.0,8063
2025-11-24,23.0,23.45,23.0,23.3,3466
2025-11-25,22.9,23.3,22.9,23.2,4500
2025-11-26,23.5,23.5,23.2,23.4,753
2025-11-27,23.4,24.0,23.2,24.0,24763
2025-11-28,24.05,24.05,23.95,23.95,6184
2025-12-01,23.95,23.95,23.5,23.6,900
2025-12-02,24.0,24.0,23.75,23.75,200
2025-12-03,24.0,24.0,23.4,23.55,2700
2025-12-04,23.5,23.9,23.45,23.9,1900
2025-12-05,23.5,23.5,23.4,23.4,1200
2025-12-08,23.85,23.9,23.45,23.5,2200
2025-12-09,23.5,23.5,23.5,23.5,700
