time,open,high,low,close,volume
2023-01-09,9.55,9.55,9.55,9.55,0
2023-01-10,9.2,9.2,9.13,9.13,1354
2023-01-11,9.1,9.29,9.01,9.29,2946
2023-01-12,9.3,9.3,9.3,9.3,500
2023-01-13,9.29,9.29,9.2,9.2,2400
2023-01-16,9.2,9.4,9.2,9.38,18000
2023-01-17,9.4,9.5,9.4,9.43,3500
2023-01-18,9.51,10.05,9.5,10.05,24624
2023-01-19,10.05,10.75,10.05,10.75,28200
2023-01-27,10.85,11.5,10.85,11.5,16561
2023-01-30,12.3,12.3,12.1,12.3,61824
2023-01-31,13.1,13.15,12.6,12.85,91110
2023-02-01,13.2,13.2,12.1,12.3,25300
2023-02-02,12.1,12.25,12.0,12.0,19400
2023-02-03,11.9,12.8,11.9,12.6,20400
2023-02-06,13.25,13.25,12.3,12.3,13702
2023-02-07,13.0,13.1,12.3,12.5,20905
2023-02-08,12.5,12.5,11.7,12.4,12902
2023-02-09,11.9,12.25,11.9,12.2,6003
2023-02-10,12.0,12.0,11.8,12.0,8000
2023-02-13,12.0,12.0,11.35,11.35,19603
2023-02-14,10.95,12.0,10.95,11.6,15660
2023-02-15,12.35,12.35,11.7,11.95,3500
2023-02-16,12.0,12.75,12.0,12.75,27300
2023-02-17,13.0,13.0,12.8,13.0,22800
2023-02-20,13.9,13.9,13.9,13.9,9453
2023-02-21,14.85,14.85,14.85,14.85,73266
2023-02-22,15.85,15.85,15.5,15.85,205800
2023-02-23,16.9,16.9,15.9,16.45,279383
2023-02-24,16.8,16.8,15.5,15.65,48500
2023-02-27,15.65,16.7,15.65,16.7,59314
2023-02-28,17.85,17.85,17.8,17.85,96519
2023-03-01,19.05,19.05,18.35,19.05,121246
2023-03-02,19.6,19.95,18.5,19.75,76208
2023-03-03,19.9,19.9,18.85,18.85,39800
2023-03-06,19.6,20.15,18.65,20.15,111985
2023-03-07,21.3,21.3,20.2,21.0,49615
2023-03-08,21.0,21.3,20.2,20.25,39530
2023-03-09,19.4,21.0,19.4,19.4,41700
2023-03-10,18.85,20.15,18.8,20.15,39139
2023-03-13,19.05,20.2,18.75,19.2,45135
2023-03-14,18.3,18.9,17.9,17.9,53020
2023-03-15,18.05,18.15,17.8,18.1,26750
2023-03-16,17.55,17.55,16.85,17.0,87528
2023-03-17,17.0,17.0,16.3,16.9,15800
2023-03-20,17.0,18.05,16.9,18.05,21378
2023-03-21,19.3,19.3,19.2,19.3,37037
2023-03-22,20.5,20.5,18.8,18.8,39791
2023-03-23,19.5,19.5,18.2,18.9,8616
2023-03-24,18.9,19.0,18.1,19.0,26124
2023-03-27,19.0,19.1,18.5,18.5,7600
2023-03-28,19.1,19.2,18.6,18.9,19400
2023-03-29,18.8,18.9,18.5,18.5,12050
2023-03-30,18.55,18.85,18.05,18.5,8906
2023-03-31,18.25,18.5,17.9,18.45,15514
2023-04-03,18.5,18.5,17.95,18.4,26007
2023-04-04,18.05,18.7,18.05,18.7,8210
2023-04-05,19.0,19.65,18.7,19.0,32715
2023-04-06,19.5,19.5,17.95,18.6,77090
2023-04-07,19.05,19.05,18.35,18.7,8921
2023-04-10,19.0,19.6,18.75,19.1,79304
2023-04-11,18.8,19.15,18.45,19.15,24418
2023-04-12,18.95,19.0,18.35,18.8,38506
2023-04-13,18.25,18.8,18.25,18.7,8908
2023-04-14,18.7,18.8,18.05,18.65,18700
2023-04-17,18.55,18.65,18.3,18.6,4690
2023-04-18,18.65,18.75,18.4,18.6,21600
2023-04-19,18.6,19.3,18.4,19.0,26101
2023-04-20,19.0,19.0,18.55,18.9,5662
2023-04-21,18.3,18.9,18.3,18.8,10400
2023-04-24,18.3,18.65,18.0,18.65,11170
2023-04-25,18.7,18.7,18.2,18.65,3600
2023-04-26,18.6,18.65,18.3,18.55,4900
2023-04-27,18.9,18.9,18.4,18.6,4002
2023-04-28,19.2,19.2,18.4,18.8,16700
2023-05-04,18.75,18.75,18.1,18.65,7011
2023-05-05,18.3,18.8,18.2,18.65,7910
2023-05-08,18.6,18.6,18.3,18.6,7212
2023-05-09,18.8,18.8,18.05,18.5,30200
2023-05-10,18.1,18.45,17.6,18.45,23600
2023-05-11,18.4,18.4,17.9,18.0,12173
2023-05-12,18.2,18.4,17.9,18.4,22400
2023-05-15,18.4,19.45,18.2,19.2,30352
2023-05-16,19.4,19.4,18.8,19.2,24800
2023-05-17,19.15,19.35,18.9,19.15,20302
2023-05-18,19.0,19.0,18.7,19.0,2140
2023-05-19,19.0,19.0,18.7,18.9,4300
2023-05-22,18.45,19.1,18.0,19.1,29985
2023-05-23,19.25,19.3,18.65,19.0,20810
2023-05-24,18.35,19.1,18.35,18.9,13355
2023-05-25,19.1,20.2,19.1,20.2,55450
2023-05-26,21.6,21.6,21.6,21.6,42707
2023-05-29,23.1,23.1,22.15,22.7,270155
2023-05-30,22.45,22.8,21.85,22.6,53641
2023-05-31,22.9,22.9,21.45,22.35,62395
2023-06-01,21.9,21.9,21.0,21.85,72135
2023-06-02,22.3,22.35,21.75,22.0,33270
2023-06-05,22.0,22.2,21.9,22.1,46852
2023-06-06,22.0,22.4,21.8,22.4,11709
2023-06-07,22.4,22.4,21.8,22.2,27300
2023-06-08,22.25,22.25,22.0,22.2,20907
2023-06-09,21.7,22.1,21.35,22.1,18304
2023-06-12,21.9,23.6,21.9,23.6,93274
2023-06-13,23.6,23.8,23.2,23.4,38927
2023-06-14,22.35,23.3,22.35,22.6,62317
2023-06-15,22.75,22.9,22.45,22.9,13008
2023-06-16,22.65,23.5,22.5,22.5,29008
2023-06-19,23.3,23.4,22.6,23.2,17205
2023-06-20,23.2,24.7,23.15,24.45,48615
2023-06-21,24.5,25.0,24.4,24.8,25913
2023-06-22,24.8,25.75,24.8,25.2,22113
2023-06-23,25.3,25.3,24.8,24.8,12987
2023-06-26,24.85,24.95,24.2,24.8,33727
2023-06-27,25.0,25.35,24.5,25.35,23208
2023-06-28,26.4,26.4,25.3,25.3,23307
2023-06-29,25.95,26.0,24.05,25.35,56120
2023-06-30,25.0,25.0,24.3,24.35,9866
2023-07-03,23.65,23.7,22.65,22.65,112138
2023-07-04,21.15,22.4,21.1,22.4,172416
2023-07-05,22.8,22.8,21.8,22.0,11612
2023-07-06,22.05,22.05,20.5,20.5,94607
2023-07-07,21.0,21.0,19.5,20.85,53665
2023-07-10,21.5,21.5,20.3,21.1,30502
2023-07-11,21.1,21.1,20.6,20.9,10800
2023-07-12,20.9,20.9,20.15,20.75,25957
2023-07-13,20.6,20.6,19.75,20.45,28509
2023-07-14,20.45,20.45,20.0,20.35,7706
2023-07-17,20.35,20.35,19.75,19.85,31700
2023-07-18,19.8,20.0,19.8,20.0,11451
2023-07-19,19.7,20.0,19.6,20.0,4800
2023-07-20,20.0,20.15,19.6,19.95,4522
2023-07-21,19.9,20.15,19.75,20.15,12400
2023-07-24,20.9,20.9,20.15,20.6,17058
2023-07-25,20.4,20.6,20.25,20.55,9832
2023-07-26,20.3,20.8,20.25,20.8,12315
2023-07-27,20.85,21.4,20.35,20.8,14436
2023-07-28,20.3,20.8,19.85,20.8,11061
2023-07-31,20.8,20.8,20.3,20.7,5500
2023-08-01,20.3,20.5,20.3,20.5,4922
2023-08-02,20.25,20.6,20.2,20.6,19600
2023-08-03,20.5,20.8,20.05,20.55,17330
2023-08-04,20.55,20.6,19.7,20.35,17002
2023-08-07,20.35,20.4,20.3,20.3,2501
2023-08-08,20.1,20.4,19.65,20.35,16381
2023-08-09,20.0,20.0,19.7,20.0,3608
2023-08-10,20.3,20.3,20.25,20.25,700
2023-08-11,19.9,19.9,19.3,19.75,12273
2023-08-14,19.7,20.0,19.7,19.85,2500
2023-08-15,19.85,19.85,19.2,19.75,11937
2023-08-16,19.8,20.0,19.6,19.8,7902
2023-08-17,19.6,19.6,19.0,19.0,10427
2023-08-18,18.55,19.5,18.0,19.05,26108
2023-08-21,18.2,18.5,17.75,18.3,29100
2023-08-22,19.1,19.1,18.3,18.3,2703
2023-08-23,18.0,18.0,17.2,17.8,7359
2023-08-24,18.3,18.3,17.55,17.8,6942
2023-08-25,17.9,17.9,17.5,17.75,7500
2023-08-28,18.2,18.2,17.0,17.85,6400
2023-08-29,17.85,17.9,17.4,17.8,3100
2023-08-30,17.75,17.75,17.75,17.75,700
2023-08-31,17.6,18.3,17.4,18.3,15800
2023-09-05,18.3,18.3,18.0,18.3,2903
2023-09-06,18.1,18.25,18.0,18.25,2400
2023-09-07,18.25,18.3,18.0,18.2,20506
2023-09-08,18.2,19.1,18.0,19.1,25925
2023-09-11,19.1,19.1,18.3,18.3,5600
2023-09-12,18.6,18.75,18.2,18.35,3601
2023-09-13,18.35,18.35,18.1,18.1,5939
2023-09-14,18.0,18.2,17.6,18.0,6002
2023-09-15,18.2,18.2,18.1,18.1,1206
2023-09-18,18.1,18.1,18.1,18.1,103
2023-09-19,17.8,17.8,17.5,17.5,3400
2023-09-20,17.55,17.85,17.4,17.7,9849
2023-09-21,17.55,17.55,17.2,17.2,2855
2023-09-22,17.2,17.85,17.2,17.5,55160
2023-09-25,17.45,18.2,17.45,17.7,23432
2023-09-26,18.3,18.3,17.7,18.0,7000
2023-09-27,17.8,18.0,17.25,18.0,7065
2023-09-28,17.5,18.0,17.5,18.0,200
2023-09-29,18.3,18.5,17.6,18.05,3800
2023-10-02,18.05,18.5,18.0,18.2,11200
2023-10-03,17.9,18.15,17.7,17.95,2600
2023-10-04,17.35,17.8,17.35,17.8,7500
2023-10-05,19.0,19.0,17.6,18.35,3000
2023-10-06,18.35,18.35,18.35,18.35,100
2023-10-09,18.35,18.6,18.3,18.6,9410
2023-10-10,18.6,19.05,18.0,19.05,37700
2023-10-11,19.0,19.1,18.2,18.8,35200
2023-10-12,18.8,18.85,18.35,18.85,3100
2023-10-13,18.7,18.7,18.7,18.7,200
2023-10-16,18.8,18.8,17.8,18.35,20300
2023-10-17,18.3,18.3,18.3,18.3,8506
2023-10-18,18.3,18.3,18.3,18.3,0
2023-10-19,17.5,18.0,17.5,18.0,8000
2023-10-20,17.15,18.2,17.15,18.2,600
2023-10-23,18.1,18.1,18.0,18.0,20100
2023-10-24,18.3,18.3,17.2,18.15,6603
2023-10-25,18.05,18.05,18.05,18.05,6200
2023-10-26,17.2,17.9,16.85,17.9,15473
2023-10-27,16.7,17.3,16.65,17.15,27200
2023-10-30,17.0,17.0,16.95,16.95,1100
2023-10-31,16.5,16.5,15.8,15.8,38400
2023-11-01,14.75,15.5,14.7,15.4,23900
2023-11-02,16.25,16.25,15.0,15.35,2622
2023-11-03,15.7,15.7,14.8,15.25,6400
2023-11-06,15.8,15.8,14.5,15.65,3650
2023-11-07,15.65,15.65,15.65,15.65,300
2023-11-08,15.2,16.1,15.0,16.0,12300
2023-11-09,14.95,16.1,14.95,16.05,4100
2023-11-10,15.25,16.45,15.25,16.3,9000
2023-11-13,16.3,16.3,16.3,16.3,6
2023-11-14,16.25,16.3,16.0,16.3,7300
2023-11-15,16.0,16.3,16.0,16.3,1500
2023-11-16,16.0,16.3,16.0,16.3,800
2023-11-17,16.4,16.4,16.4,16.4,1000
2023-11-20,16.35,16.35,16.35,16.35,200
2023-11-21,15.25,16.35,15.25,16.35,3302
2023-11-22,16.35,16.35,16.35,16.35,0
2023-11-23,15.65,16.25,15.65,16.25,502
2023-11-24,16.25,16.25,16.2,16.2,600
2023-11-27,15.8,16.2,15.8,16.2,1000
2023-11-28,15.8,16.4,15.8,16.35,1805
2023-11-29,15.75,16.2,15.55,16.2,1400
2023-11-30,15.7,15.95,15.65,15.95,801
2023-12-01,15.7,15.7,15.6,15.7,600
2023-12-04,15.5,15.8,15.4,15.8,2100
2023-12-05,15.5,15.7,15.15,15.7,4600
2023-12-06,15.7,15.7,15.2,15.6,1807
2023-12-07,16.0,16.2,15.5,16.0,1001
2023-12-08,16.0,16.2,15.55,16.1,4800
2023-12-11,15.35,16.0,15.3,16.0,1300
2023-12-12,15.95,15.95,15.0,15.85,5200
2023-12-13,15.4,15.8,15.3,15.8,2000
2023-12-14,15.3,15.55,14.8,15.55,4600
2023-12-15,15.0,15.0,15.0,15.0,1000
2023-12-18,14.65,15.35,14.2,15.35,8706
2023-12-19,15.5,15.5,15.5,15.5,600
2023-12-20,15.5,15.5,15.35,15.4,600
2023-12-21,15.0,15.35,14.75,15.3,1001
2023-12-22,15.55,15.7,15.35,15.4,20801
2023-12-25,15.4,15.7,15.4,15.7,6201
2023-12-26,15.75,15.75,15.2,15.4,5100
2023-12-27,15.2,15.3,15.2,15.3,3000
2023-12-28,15.2,15.2,15.0,15.2,4402
2023-12-29,15.3,15.9,15.3,15.7,15930
2024-01-02,16.0,16.0,15.15,15.7,5000
2024-01-03,15.2,15.7,15.1,15.7,1600
2024-01-04,15.2,15.6,14.65,15.45,61307
2024-01-05,15.3,15.4,15.1,15.4,2800
2024-01-08,15.4,15.4,14.9,15.1,5300
2024-01-09,14.9,14.9,14.8,14.8,3400
2024-01-10,14.8,15.2,14.8,15.2,8926
2024-01-11,15.3,15.35,15.3,15.35,800
2024-01-12,14.75,15.25,14.75,15.25,805
2024-01-15,15.25,15.25,14.6,15.1,1714
2024-01-16,15.1,15.1,15.1,15.1,0
2024-01-17,15.0,15.1,15.0,15.1,1520
2024-01-18,15.15,15.15,15.15,15.15,400
2024-01-19,15.15,15.35,15.15,15.3,8000
2024-01-22,14.8,15.3,14.7,15.15,13500
2024-01-23,15.25,15.25,14.8,15.1,42110
2024-01-24,14.45,14.9,14.45,14.8,8560
2024-01-25,14.6,14.8,14.55,14.8,1200
2024-01-26,14.75,14.75,14.5,14.75,4400
2024-01-29,14.9,14.9,14.85,14.85,213
2024-01-30,14.85,15.1,14.5,15.1,3200
2024-01-31,14.55,14.9,14.3,14.8,6821
2024-02-01,14.75,14.8,14.75,14.8,1900
2024-02-02,14.8,14.85,14.8,14.85,3300
2024-02-05,14.85,14.85,14.85,14.85,0
2024-02-06,15.7,15.7,14.85,15.0,22101
2024-02-07,15.05,15.55,15.0,15.1,13102
2024-02-15,15.0,15.2,14.9,15.2,7510
2024-02-16,15.2,15.4,15.2,15.4,220
2024-02-19,15.4,15.4,15.4,15.4,202
2024-02-20,14.85,15.4,14.85,15.4,1600
2024-02-21,15.35,15.35,15.35,15.35,800
2024-02-22,15.4,15.4,15.35,15.4,2000
2024-02-23,15.5,15.5,14.8,14.8,2500
2024-02-26,14.5,15.35,14.5,15.3,8600
2024-02-27,15.3,15.3,15.25,15.25,300
2024-02-28,15.15,15.15,14.2,14.75,27401
2024-02-29,14.75,14.75,13.8,14.6,17800
2024-03-01,14.6,14.6,14.3,14.45,12240
2024-03-04,14.45,14.45,14.2,14.3,10304
2024-03-05,14.1,14.3,14.0,14.3,2000
2024-03-06,14.3,14.3,14.3,14.3,1
2024-03-07,14.3,14.55,14.0,14.55,10516
2024-03-08,14.3,14.3,13.7,14.3,6900
2024-03-11,14.3,14.3,14.3,14.3,113
2024-03-12,14.2,14.3,14.15,14.3,742
2024-03-13,14.3,14.3,14.1,14.1,511
2024-03-14,14.05,14.2,13.7,14.2,9502
2024-03-15,13.9,14.1,13.8,14.1,1506
2024-03-18,13.8,13.8,13.15,13.15,79705
2024-03-19,13.6,13.6,12.7,13.2,13200
2024-03-20,13.3,13.3,13.0,13.2,2500
2024-03-21,13.3,13.3,13.05,13.1,6400
2024-03-22,13.0,13.1,13.0,13.0,6700
2024-03-25,13.0,13.0,12.6,12.6,7100
2024-03-26,12.7,12.95,12.65,12.9,8000
2024-03-27,12.9,12.9,12.6,12.6,3749
2024-03-28,12.6,12.7,12.4,12.4,5200
2024-03-29,12.4,12.6,12.2,12.6,7600
2024-04-01,12.05,12.45,12.0,12.45,3020
2024-04-02,12.2,12.3,11.9,12.3,6549
2024-04-03,12.25,12.3,12.05,12.05,3700
2024-04-04,11.95,12.1,11.8,12.1,14503
2024-04-05,12.05,12.35,12.0,12.35,3200
2024-04-08,12.3,12.3,12.3,12.3,1405
2024-04-09,12.3,12.3,12.1,12.1,3910
2024-04-10,12.4,12.4,12.15,12.15,7100
2024-04-11,12.3,12.35,12.3,12.3,2600
2024-04-12,12.2,12.4,12.2,12.4,1300
2024-04-15,12.45,12.45,11.55,12.0,29500
2024-04-16,11.8,12.0,11.6,11.9,8601
2024-04-17,11.4,12.0,11.4,11.95,2300
2024-04-19,11.15,11.8,11.15,11.8,12900
2024-04-22,11.0,11.8,11.0,11.65,21400
2024-04-23,12.0,12.0,11.7,11.7,213
2024-04-24,11.55,11.7,11.55,11.7,2000
2024-04-25,11.5,11.5,10.9,10.9,60900
2024-04-26,11.2,11.2,10.2,11.0,12100
2024-05-02,11.0,11.0,11.0,11.0,2607
2024-05-03,11.0,11.1,10.6,11.1,2600
2024-05-06,10.6,11.15,10.6,11.0,4100
2024-05-07,10.8,11.0,10.8,11.0,900
2024-05-08,10.5,11.6,10.5,11.6,6413
2024-05-09,11.2,11.3,11.2,11.3,500
2024-05-10,11.3,11.3,11.3,11.3,300
2024-05-13,11.0,11.0,10.8,10.8,8513
2024-05-14,10.9,11.0,10.45,10.9,25200
2024-05-15,11.0,11.0,10.95,11.0,1335
2024-05-16,11.0,11.1,11.0,11.0,2604
2024-05-17,11.0,11.0,10.95,10.95,600
2024-05-20,10.5,10.9,10.5,10.9,2600
2024-05-21,10.9,10.9,10.6,10.6,7610
2024-05-22,10.2,10.7,10.2,10.7,5500
2024-05-23,10.7,10.7,10.2,10.7,6400
2024-05-24,10.5,10.65,10.0,10.0,11303
2024-05-27,10.1,10.35,9.96,10.35,2700
2024-05-28,10.35,10.7,10.1,10.7,701
2024-05-29,10.7,10.7,10.5,10.7,4202
2024-05-30,10.5,10.85,10.4,10.85,2200
2024-05-31,10.85,11.0,10.85,11.0,22650
2024-06-03,11.0,11.75,10.95,11.75,64784
2024-06-04,12.5,12.55,12.0,12.55,37609
2024-06-05,13.4,13.4,13.4,13.4,11552
2024-06-06,14.3,14.3,12.5,13.5,76654
2024-06-07,14.05,14.3,13.5,13.95,40114
2024-06-10,14.85,14.85,14.05,14.65,39522
2024-06-11,14.9,14.9,13.65,13.65,27654
2024-06-12,12.8,14.2,12.8,14.2,30810
2024-06-13,14.3,14.9,14.0,14.4,35947
2024-06-14,14.35,14.65,13.6,13.65,15482
2024-06-17,13.6,13.85,13.2,13.25,12010
2024-06-18,13.25,13.8,13.2,13.25,19870
2024-06-19,13.2,13.2,12.55,13.1,9101
2024-06-20,13.1,13.45,12.5,12.7,10501
2024-06-21,12.7,13.3,11.85,12.85,39121
2024-06-24,12.85,12.85,12.0,12.6,13587
2024-06-25,12.6,12.6,11.9,12.35,5000
2024-06-26,12.85,12.85,11.5,12.25,13410
2024-06-27,12.2,12.25,12.0,12.2,6118
2024-06-28,11.65,12.15,11.35,12.05,6701
2024-07-01,12.05,12.05,11.95,12.0,6300
2024-07-02,12.0,12.0,11.7,11.7,838
2024-07-03,11.7,11.9,11.3,11.8,8300
2024-07-04,11.75,12.0,11.4,11.4,1900
2024-07-05,11.4,11.8,11.2,11.7,6151
2024-07-08,11.5,12.0,11.4,11.8,14700
2024-07-09,11.5,11.7,11.45,11.7,8423
2024-07-10,11.6,11.7,11.4,11.7,8418
2024-07-11,11.45,11.7,11.4,11.7,3774
2024-07-12,11.4,11.8,11.4,11.7,1800
2024-07-15,11.7,11.8,11.55,11.6,2933
2024-07-16,11.5,11.7,11.5,11.7,3200
2024-07-17,11.55,11.55,11.3,11.35,6220
2024-07-18,11.3,11.5,10.8,11.5,5202
2024-07-19,11.45,11.45,10.7,11.25,7500
2024-07-22,10.65,10.65,10.5,10.5,23201
2024-07-23,10.5,10.5,9.77,10.1,38301
2024-07-24,10.1,10.2,10.0,10.2,12800
2024-07-25,10.2,10.2,10.0,10.1,4058
2024-07-26,10.15,10.15,10.0,10.15,8000
2024-07-29,10.15,10.4,10.15,10.4,4600
2024-07-30,10.35,10.35,10.05,10.25,6400
2024-07-31,10.1,10.1,9.54,9.54,48100
2024-08-01,9.54,9.79,9.3,9.79,4500
2024-08-02,9.79,9.79,9.21,9.72,9600
2024-08-05,9.78,9.78,9.04,9.04,13700
2024-08-06,9.02,9.02,8.41,8.41,17900
2024-08-07,8.41,8.41,7.83,7.83,46600
2024-08-08,7.84,7.84,7.29,7.29,49400
2024-08-09,7.0,7.8,6.88,7.8,24500
2024-08-12,7.81,8.27,7.7,8.14,11400
2024-08-13,8.13,8.13,7.58,7.58,44500
2024-08-14,7.9,7.98,7.1,7.73,6600
2024-08-15,7.72,7.88,7.19,7.19,82400
2024-08-16,7.58,7.58,7.21,7.53,28100
2024-08-19,7.53,7.99,7.42,7.76,42600
2024-08-20,7.76,7.91,7.6,7.77,17400
2024-08-21,7.72,7.72,7.5,7.55,72700
2024-08-22,7.75,7.75,7.56,7.7,21100
2024-08-23,7.65,7.66,7.45,7.6,42400
2024-08-26,7.56,7.56,7.4,7.54,11400
2024-08-27,7.55,7.59,7.25,7.59,47700
2024-08-28,7.55,7.55,7.2,7.36,23300
2024-08-29,7.36,7.36,7.12,7.31,8100
2024-08-30,7.2,7.29,7.1,7.11,57600
2024-09-04,7.11,7.6,6.88,7.38,58000
2024-09-05,7.38,7.59,7.37,7.39,12100
2024-09-06,7.39,7.39,7.15,7.25,13000
2024-09-09,7.1,7.53,7.0,7.02,54100
2024-09-10,7.34,7.35,6.89,7.0,60100
2024-09-11,7.0,7.19,6.86,7.08,15600
2024-09-12,7.0,7.0,6.91,7.0,11300
2024-09-13,7.38,7.38,6.95,6.95,26800
2024-09-16,7.0,7.38,6.95,7.23,21400
2024-09-17,7.21,7.21,6.97,6.97,2000
2024-09-18,6.97,7.13,6.92,6.93,15700
2024-09-19,6.93,7.15,6.88,6.88,33600
2024-09-20,6.88,7.14,6.88,7.04,5900
2024-09-23,7.03,7.26,6.9,6.99,12500
2024-09-24,6.9,6.93,6.87,6.93,6200
2024-09-25,6.99,6.99,6.85,6.87,27300
2024-09-26,6.87,7.0,6.85,6.91,52000
2024-09-27,6.91,7.0,6.8,6.91,38000
2024-09-30,6.91,6.91,6.75,6.8,27000
2024-10-01,6.8,7.08,6.8,6.96,19700
2024-10-02,7.0,7.1,6.84,6.84,12000
2024-10-03,6.99,6.99,6.8,6.8,33400
2024-10-04,6.8,6.8,6.8,6.8,2200
2024-10-07,6.8,6.88,6.7,6.84,17500
2024-10-08,6.83,6.83,6.7,6.73,5900
2024-10-09,6.7,6.8,6.53,6.77,28400
2024-10-10,6.61,6.77,6.6,6.63,6200
2024-10-11,6.62,6.63,6.54,6.57,9300
2024-10-14,6.58,7.02,6.44,7.02,49600
2024-10-15,7.05,7.15,6.9,7.0,29900
2024-10-16,6.99,7.0,6.85,6.85,9800
2024-10-17,6.7,6.98,6.7,6.98,1200
2024-10-18,7.11,7.11,6.85,7.06,1200
2024-10-21,7.06,7.06,6.75,6.78,6800
2024-10-22,6.78,6.84,6.77,6.84,4700
2024-10-23,6.94,6.94,6.77,6.9,4300
2024-10-24,6.8,6.9,6.76,6.79,1000
2024-10-25,6.81,6.95,6.76,6.93,1700
2024-10-28,6.51,6.91,6.51,6.91,4000
2024-10-29,7.0,7.04,6.85,6.9,15600
2024-10-30,6.9,7.0,6.7,6.95,8700
2024-10-31,6.85,6.88,6.47,6.47,148400
2024-11-01,6.47,6.9,6.4,6.49,16000
2024-11-04,6.94,6.94,6.73,6.94,177500
2024-11-05,7.28,7.42,7.15,7.42,31800
2024-11-06,7.93,7.93,7.52,7.73,171000
2024-11-07,7.51,7.55,7.4,7.5,38100
2024-11-08,7.69,7.69,7.28,7.46,22200
2024-11-11,7.21,7.21,6.94,7.2,66100
2024-11-12,7.33,7.33,6.9,7.08,10800
2024-11-13,6.7,7.0,6.7,6.71,14300
2024-11-14,6.75,6.95,6.7,6.8,30500
2024-11-15,6.89,6.89,6.47,6.79,7500
2024-11-18,6.66,6.66,6.5,6.6,20900
2024-11-19,7.05,7.05,6.7,6.7,6200
2024-11-20,6.7,6.7,6.67,6.7,9000
2024-11-21,6.69,6.95,6.6,6.95,23500
2024-11-22,6.95,7.19,6.95,7.0,3000
2024-11-25,7.0,7.2,6.73,6.95,31100
2024-11-26,6.95,7.1,6.86,7.1,46700
2024-11-27,7.19,7.19,6.91,6.95,4100
2024-11-28,7.04,7.09,6.52,6.8,34600
2024-11-29,6.8,6.95,6.75,6.9,7400
2024-12-02,6.91,7.0,6.72,6.75,11100
2024-12-03,6.76,7.22,6.76,7.2,68500
2024-12-04,7.3,7.3,6.95,7.0,19900
2024-12-05,6.96,7.05,6.96,7.04,20200
2024-12-06,7.1,7.2,7.0,7.04,31800
2024-12-09,7.04,7.09,7.0,7.05,4900
2024-12-10,7.05,7.4,6.94,7.3,12100
2024-12-11,7.3,7.3,7.01,7.2,7700
2024-12-12,7.3,7.3,7.1,7.2,25200
2024-12-13,7.25,7.25,7.01,7.2,1600
2024-12-16,7.01,7.25,6.95,7.0,5700
2024-12-17,7.1,7.2,6.95,7.14,7200
2024-12-18,7.0,7.0,6.9,6.9,27000
2024-12-19,7.1,7.1,6.5,6.9,46600
2024-12-20,7.08,7.08,7.05,7.07,39100
2024-12-23,7.07,7.1,7.0,7.09,8100
2024-12-24,6.86,7.03,6.85,7.03,6100
2024-12-25,6.9,7.52,6.9,7.52,85200
2024-12-26,8.04,8.04,8.04,8.04,32900
2024-12-27,8.6,8.6,8.5,8.6,282100
2024-12-30,9.2,9.2,9.2,9.2,136900
2024-12-31,9.84,9.84,9.35,9.84,271900
2025-01-02,10.5,10.5,10.5,10.5,67400
2025-01-03,11.2,11.2,11.2,11.2,40500
2025-01-06,11.95,11.95,11.95,11.95,34800
2025-01-07,12.75,12.75,12.75,12.75,43400
2025-01-08,13.6,13.6,13.6,13.6,47200
2025-01-09,14.55,14.55,12.65,12.7,421700
2025-01-10,12.0,13.2,12.0,12.7,86700
2025-01-13,12.9,12.9,12.1,12.2,58200
2025-01-14,12.2,12.2,11.35,11.5,145700
2025-01-15,11.6,11.6,10.7,10.7,50000
2025-01-16,9.96,11.4,9.96,11.4,118200
2025-01-17,12.1,12.15,11.7,12.15,126600
2025-01-20,12.8,13.0,12.0,12.25,191900
2025-01-21,13.0,13.05,12.5,12.8,54000
2025-01-22,12.8,13.1,12.1,12.45,52700
2025-01-23,12.7,12.7,12.0,12.5,16300
2025-01-24,12.5,12.5,11.9,11.9,75200
2025-02-03,12.0,12.0,11.1,11.1,69300
2025-02-04,10.35,11.05,10.35,11.05,96200
2025-02-05,11.05,11.8,11.05,11.8,36100
2025-02-06,12.45,12.6,12.0,12.6,107600
2025-02-07,13.35,13.45,13.3,13.45,70700
2025-02-10,13.8,14.35,12.65,14.2,182400
2025-02-11,14.5,14.7,13.5,14.1,75200
2025-02-12,14.5,14.5,13.9,14.0,75600
2025-02-13,13.9,14.1,13.6,14.1,18000
2025-02-14,14.4,14.4,13.75,13.85,64700
2025-02-17,13.85,14.8,13.85,14.8,43300
2025-02-18,15.8,15.8,15.8,15.8,21400
2025-02-19,16.9,16.9,15.0,16.5,135700
2025-02-20,16.7,16.7,15.5,16.05,57800
2025-02-21,16.35,16.35,15.7,16.05,50000
2025-02-24,16.0,17.15,15.25,17.15,126600
2025-02-25,18.0,18.0,16.65,16.75,36900
2025-02-26,17.7,17.7,16.6,16.6,47900
2025-02-27,16.6,17.15,16.0,16.45,87300
2025-02-28,16.2,16.2,15.7,15.85,61400
2025-03-03,15.85,16.45,15.85,16.2,23600
2025-03-04,16.0,16.05,15.55,15.8,19300
2025-03-05,15.85,16.2,15.8,16.0,15200
2025-03-06,15.7,15.95,15.55,15.55,23600
2025-03-07,15.6,15.6,14.55,15.4,25200
2025-03-10,15.4,15.4,14.95,15.0,11200
2025-03-11,15.0,15.0,14.5,14.5,37200
